file_name,file_hash,source_file_name,source_file_hash
E:\Work\PhD\scior\Scior-Tester\catalog\maddalena2021ontocovid\maddalena2021ontocovid_tx008.ttl,923a011494147f721c1850e8e3279a5628778bb20f08903d67a74f51180f1f47,E:\Work\PhD\ontouml-models\models\maddalena2021ontocovid\ontology.ttl,53881e234e1e57011ce63abf33ea364a22c85d033d4ba113a4cdac9ffb9805cc
E:\Work\PhD\scior\Scior-Tester\catalog\maddalena2021ontocovid\maddalena2021ontocovid_tx009.ttl,5cfb580c9a526a683a1332384c4bea1197f559a7f093edd847b721a6c79dc9c9,E:\Work\PhD\ontouml-models\models\maddalena2021ontocovid\ontology.ttl,53881e234e1e57011ce63abf33ea364a22c85d033d4ba113a4cdac9ffb9805cc
E:\Work\PhD\scior\Scior-Tester\catalog\maddalena2021ontocovid\maddalena2021ontocovid_tx010.ttl,33544100468074982d27a0dcf3cb0e251a73d8ee56dc348886d9774f371b3a78,E:\Work\PhD\ontouml-models\models\maddalena2021ontocovid\ontology.ttl,53881e234e1e57011ce63abf33ea364a22c85d033d4ba113a4cdac9ffb9805cc
E:\Work\PhD\scior\Scior-Tester\catalog\maddalena2021ontocovid\data_maddalena2021ontocovid_tx001.csv,1e0ac8be0b8eb259397a3282b37044b13e178c746a9750a19d3cee2520de055a,E:\Work\PhD\ontouml-models\models\maddalena2021ontocovid\ontology.ttl,53881e234e1e57011ce63abf33ea364a22c85d033d4ba113a4cdac9ffb9805cc
E:\Work\PhD\scior\Scior-Tester\catalog\maddalena2021ontocovid\data_maddalena2021ontocovid_tx002.csv,ef4145f07ae0aef680c96f457ce1cc51d896679589406970c4dc9f4da656d07f,E:\Work\PhD\ontouml-models\models\maddalena2021ontocovid\ontology.ttl,53881e234e1e57011ce63abf33ea364a22c85d033d4ba113a4cdac9ffb9805cc
E:\Work\PhD\scior\Scior-Tester\catalog\maddalena2021ontocovid\data_maddalena2021ontocovid_tx003.csv,acec37083ec0ef4ec033e3fd9a18f941816fcdba5fc0c1c1733120b085172776,E:\Work\PhD\ontouml-models\models\maddalena2021ontocovid\ontology.ttl,53881e234e1e57011ce63abf33ea364a22c85d033d4ba113a4cdac9ffb9805cc
E:\Work\PhD\scior\Scior-Tester\catalog\maddalena2021ontocovid\data_maddalena2021ontocovid_tx004.csv,a284fc17994749374907eeefaa369c3f10a908367814781ef7c9fc85b20f6467,E:\Work\PhD\ontouml-models\models\maddalena2021ontocovid\ontology.ttl,53881e234e1e57011ce63abf33ea364a22c85d033d4ba113a4cdac9ffb9805cc
E:\Work\PhD\scior\Scior-Tester\catalog\maddalena2021ontocovid\data_maddalena2021ontocovid_tx005.csv,062bb920aff5287b67cfd2089fd8a3a6cdaeac71fa386388e6adb04d30c46bb8,E:\Work\PhD\ontouml-models\models\maddalena2021ontocovid\ontology.ttl,53881e234e1e57011ce63abf33ea364a22c85d033d4ba113a4cdac9ffb9805cc
E:\Work\PhD\scior\Scior-Tester\catalog\maddalena2021ontocovid\data_maddalena2021ontocovid_tx006.csv,459d1bc782cad4a19069fb3a1e574cba37d7277e1059d152507f9e81aa83b3fa,E:\Work\PhD\ontouml-models\models\maddalena2021ontocovid\ontology.ttl,53881e234e1e57011ce63abf33ea364a22c85d033d4ba113a4cdac9ffb9805cc
E:\Work\PhD\scior\Scior-Tester\catalog\maddalena2021ontocovid\data_maddalena2021ontocovid_tx007.csv,265d3d5f130d8aa46f5cbcff6c9243e4352b602377a6fd03bff0a62951c439a8,E:\Work\PhD\ontouml-models\models\maddalena2021ontocovid\ontology.ttl,53881e234e1e57011ce63abf33ea364a22c85d033d4ba113a4cdac9ffb9805cc
E:\Work\PhD\scior\Scior-Tester\catalog\maddalena2021ontocovid\data_maddalena2021ontocovid_tx008.csv,93f996ba084e5bd646c2a1b580f184c61042ee09b3d38c3fa1e493efc0e993a4,E:\Work\PhD\ontouml-models\models\maddalena2021ontocovid\ontology.ttl,53881e234e1e57011ce63abf33ea364a22c85d033d4ba113a4cdac9ffb9805cc
E:\Work\PhD\scior\Scior-Tester\catalog\maddalena2021ontocovid\data_maddalena2021ontocovid_tx009.csv,fd2d92196b77d20e25d390d532464c9318f116ae1771fd3ff41751a6a06c2dbb,E:\Work\PhD\ontouml-models\models\maddalena2021ontocovid\ontology.ttl,53881e234e1e57011ce63abf33ea364a22c85d033d4ba113a4cdac9ffb9805cc
E:\Work\PhD\scior\Scior-Tester\catalog\maddalena2021ontocovid\data_maddalena2021ontocovid_tx010.csv,3d19c4b4224384b7001384d654ddebecaef0e14ef44ac3b987f7f070aaf55782,E:\Work\PhD\ontouml-models\models\maddalena2021ontocovid\ontology.ttl,53881e234e1e57011ce63abf33ea364a22c85d033d4ba113a4cdac9ffb9805cc
E:\Work\PhD\scior\Scior-Tester\catalog\martinez2013human-genome\martinez2013human-genome_tx001.ttl,7140417c8d2d2d0ef221094cd1125286516e30d1a03b2aa1c930d412e1d19dc2,E:\Work\PhD\ontouml-models\models\martinez2013human-genome\ontology.ttl,d5061b6ea1d2e9ba29aa1817fc108e43e956cdb5e1410625bdef9b7d02548131
E:\Work\PhD\scior\Scior-Tester\catalog\martinez2013human-genome\martinez2013human-genome_tx002.ttl,13cbc3ab294e1275dca0aeb47ac7c88dfc1f25902352a1dcb4a7cbc9c1f2f50c,E:\Work\PhD\ontouml-models\models\martinez2013human-genome\ontology.ttl,d5061b6ea1d2e9ba29aa1817fc108e43e956cdb5e1410625bdef9b7d02548131
E:\Work\PhD\scior\Scior-Tester\catalog\martinez2013human-genome\data_martinez2013human-genome_tx001.csv,23d5b761d2f5666055d6e1cdcc5922670e926a612137737a223dbac0f14094e9,E:\Work\PhD\ontouml-models\models\martinez2013human-genome\ontology.ttl,d5061b6ea1d2e9ba29aa1817fc108e43e956cdb5e1410625bdef9b7d02548131
E:\Work\PhD\scior\Scior-Tester\catalog\martinez2013human-genome\data_martinez2013human-genome_tx002.csv,7e25d8504553c65a647a7f4ba7975e38cfba0e1869d8a9b493a4e5b9a4e5be2a,E:\Work\PhD\ontouml-models\models\martinez2013human-genome\ontology.ttl,d5061b6ea1d2e9ba29aa1817fc108e43e956cdb5e1410625bdef9b7d02548131
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx001.ttl,23500bd2f5e3fcfccb4f5762cc3acbd74b565272025fd19a7ba89ac16a308d1a,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx002.ttl,33d1747a1d60e0f5d1e223e515c5e6ae8197af3a047c051e712e313df99f4cbc,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx003.ttl,6953ad00acaa351be69aab76e73529108bbdf122abeb9ce10f369acc13deb135,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx004.ttl,b7b357f6abf9590ab5ada61eff2b973c9793b4f75a0bd4c75654053f1bd47136,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx005.ttl,7a87916906681f4273581069852bbae42e7f074020bc470f126fe7550ea8f049,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx006.ttl,76aafda78fe41a20b40ad871ed53e78be1bda4ec1c23786e8d41ae755edc0cbb,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx007.ttl,fd0b1a01017935df048a8e2e5d1452f422d15e330d47e01bd51c40ab876ea5a2,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx008.ttl,ce1672121510657377cf1d51fac610b2d4becac61d72f10b9c2e317f9cde2d70,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx009.ttl,245a450d47d4ab565af02706ee0d3a77cbc3de19b8e3cd510d4981abf2687690,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx010.ttl,86268875f526625e9432cf7d8df340d3093eac0c2e80b784ebc9330021d5a330,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx011.ttl,743697939e3c51dfeedcd12d894b635cba8493fdf02be854dea7713f1c2fbbdb,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx012.ttl,ccc7c67193c27c8c9af552ca8ee0a0abec001911c1d56c99d204e075134e4aad,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx013.ttl,bdf7d97b6ca872db41ab4288e9d5d338822393eff6e81a8cc64ce7e543e63e54,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx014.ttl,3b37cfd4994e2f8916afb69cfeccbd8b2928761056d2fa1badf1126df7b5c315,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx015.ttl,f558d949e97541e030bfd73b30bcdb420dbb22495ce70a8e1b96042f9b6fec48,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx016.ttl,775e7dfaf8455bff4eff3362de9b8da7461f879a4b46efaa8cb5649acba9fe61,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx017.ttl,66c66abc6469f0967fd2adaf5c4012529031449ecf7c8e9954aae33551399fe8,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx018.ttl,ba46c4685621be443e4664a964248c0e16d2f2b0c70acecd4f67f68d13286b0a,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx019.ttl,2f4633374fd2eba427697a641a37d1efc545b36502afa0a3f10526ae8c2b3990,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx020.ttl,93610f16fd848113d04a34033b9df1cf56fe875e1ac70a372176cf39dd5965af,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx021.ttl,8f7abe4660e80cc71c6afa69a7b1669da02fa1ac2116bac730e56804f0d75ad8,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx022.ttl,775ceceff7f93d23ff5acfa703d53ae032b55fa758691155a22cf8fbba63a308,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx023.ttl,4b15f55bd364302677f020cafe725fb551e0b0cf97fd3303832c833853c8df30,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx024.ttl,edff1a15949d006398c953c61e18990ba44d42aab9d482a7d5d876dd04013222,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx025.ttl,c23a2d93924bb0c87237863ad15a2971ce9185a14e66157e01bf64198b3eab9f,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx026.ttl,96ffe06d2b38b7f40f3abdbce9b2dd3e42cb5303da771359905d7cc2fe3c6eba,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx027.ttl,d883cd3b152979dffbc2525a1f05c82dcf5d9475361d1221a943044c9f2a3d9e,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx028.ttl,899555020b9e233fd0e113abab92a7a00c902056d79bb6dd139fe3ee6599e618,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx029.ttl,9fa9c172b2eeee5117f3ce5b233670c7a403f7f5737258fadc0b07930d54459d,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx030.ttl,1160f1c367eb21aa0ca19163dd2ad3291612b4fcfc1f6c3a1307224455e75747,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx031.ttl,578142de4c642686e63e22bc661dead1d82d9e96cf5ad2f72064ee388a2cf23c,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx032.ttl,f48cbc7b9df849f21dee7e96c344cf1c286204ca27c40d55c4200fdeea0a3bfe,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx033.ttl,2606f9a147d5fc22436ad6c9a4ef2db5b1b39624240e046c8771f48da26a913b,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx034.ttl,88543c445ce042ddcdb33fdaa04f0839f15f53999f48468fe02db59766d943b5,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx035.ttl,1f48e39058c4cd82098c39ab68ccc1cecec2c8bae52fbfb9358bf3c4c0f0ddb2,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx036.ttl,9402af49061321329efcdd651207d8c6f93e374e8013efb639543db5ecb1298e,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx037.ttl,5f7be2fc53dd0758de9a4311d1c373329c746043ff42bdbdb313caf6a780fff8,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx038.ttl,8914d658d5db9affc0fd228c36e4fe88924606deef009bffd26d453b65ef9e47,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx039.ttl,a98dadf7cea4328e3c68e2f7093661ba59beb084ff8e30f7d288d67edc52065b,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx040.ttl,3f6f6d6261c27b6baf589e850c56ee43e934850dd920a0eaadaf7ed320659ef5,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx041.ttl,1eadb92ddc99b38aa0ab76706793c85eab41f37d691723caec249c9629c02d7c,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx042.ttl,6c250f8a9367684b98ab65719c9bcd351453d618b78409fd10921d043df13342,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx043.ttl,bda33fd183692b54977272cb1f7c2db1bd20ea966ad99f2d950671d95a840f28,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx044.ttl,0fd512df6039a00fa89e5674e3f4285dd4ea87b3ca64d2c18addc7dd760d9bcf,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx045.ttl,e227e2e46f1420703203959c8cc5e7ba06f8ad0d1ba7e31b2f539404a7ddc855,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx046.ttl,fda60b3785c480bef55de90f3fe7c3c18cb4ef691f455fa78aaa16f786489046,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx047.ttl,8122cffe3858aecff10be0d0bfa5bccfe8e755bed76a0f70570f1c30ca8519e1,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx048.ttl,f2764b2debe9fd680b7a5827da6007bf1696bccee6c5338a3c70db76fe762004,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx049.ttl,3933d15642937061d1ef5073795ea25073ab4e41d725764dd36805a026154fe8,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx050.ttl,31cc245c6a74d01e689a92a20a219f908dfc9775a3fe78326436fe5bcd3309fa,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx051.ttl,5da8124af52a5bbdb1bdfa3bc94a8086738f6670ded8b76d65f1aaf11fa70866,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx052.ttl,1c7d1e6139a8fd479787a84c48e3962c464867042ddf16f8cac3c9c63e178e96,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx053.ttl,2b450ff86f40e932383b6f9cec86757c23364b92183cd414638a99eced8c6ed3,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx054.ttl,d848f15113d5b56ab271712c777354d824fa3b7b427b06855b3ba4547103022a,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx055.ttl,19a439c974e265f7b26891321eced5f605fc96febd2ad7475364a9638c3c2e4f,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx056.ttl,02b2bf589c6d602f42cc9d5ca79982711d2861f9867cd57796c14d3ef77d49ad,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx057.ttl,82d2ded30eb852e6003ee37a00abf177e1c7c4231dc4859ceaf2cdb1b44a7623,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx058.ttl,1a58f8da228a2bd6db7ae1cf7da092d170be9c8eb2a45de6581086f9693ac1b0,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx059.ttl,c6a87de51426ee46943601708173fafbf51bdbdce0e3be76454ae3f2ce98699a,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx060.ttl,611b0424ba342c1e605f51271239fd88e6f22284585fed4c298b3fd4465a5b1e,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx061.ttl,f3f8946e19acd3d9a796e25b5506fb7b805bd102ba7a395ca4acfe6f1f762ef3,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
E:\Work\PhD\scior\Scior-Tester\catalog\mgic-antt2011\mgic-antt2011_tx062.ttl,b5ab8497fc43733db53004a9eb9a4319efad56fe690de2c8fb058a1249fbc86e,E:\Work\PhD\ontouml-models\models\mgic-antt2011\ontology.ttl,edc89e86ee51c2a79f639a66386bd2b6c0e40b5c470d53bd75fc310ba59574fb
